VehicleNumber,Lines,Brigade,Time,Lon,Lat
1000,219,1,2024-02-19 14:21:13,21.116174,52.214323
1001,219,3,2024-02-19 14:21:26,21.1878931,52.1839348
1002,225,04,2024-02-19 14:21:23,21.1269108,52.2580911
1003,219,2,2024-02-19 14:21:28,21.1028161,52.2226645
1004,213,3,2024-02-19 14:21:24,21.188826,52.149871
1005,213,4,2024-02-19 14:21:24,21.2002548,52.183142
1006,119,3,2024-02-19 13:51:22,21.114394,52.23485
1007,213,1,2024-02-19 14:21:17,21.102628,52.222668
10071,L-8,1,2024-02-19 14:21:27,20.987733,52.4037625
10072,L31,1,2024-02-19 14:21:27,21.0358688,52.420986
10073,L49,1,2024-02-19 14:21:28,20.9425821,52.3485605
10074,L24,696,2024-02-19 14:21:24,21.0294715,52.0751991
10075,L-8,02,2024-02-19 14:21:25,21.0455626,52.3965775
1008,225,502,2024-02-19 14:21:27,21.1328376,52.2472208
1009,213,2,2024-02-19 14:21:25,21.1962345,52.1834216
1010,225,501,2024-02-19 14:21:30,21.1680125,52.2764736
1011,213,2,2024-02-14 18:50:46,21.114953,52.234814
1012,213,5,2024-02-19 14:21:28,21.093664,52.2273576
1013,196,03,2024-02-19 14:21:29,21.1781915,52.2588468
1014,225,503,2024-02-19 14:21:29,21.102261,52.222828
1020,339,02,2024-02-19 14:21:27,21.05069,52.146317
1021,192,1,2024-02-19 14:21:28,21.0446999,52.1494554
1022,107,3,2024-02-19 14:21:25,21.045681,52.21804
1023,239,777,2024-02-19 14:21:27,21.0230079,52.1661149
1024,192,5,2024-02-19 14:21:28,21.06801,52.129723
1025,107,9,2024-02-19 14:21:25,21.0471952,52.1969344
1026,809,776,2024-02-19 14:21:28,20.998009,52.186192
1027,339,02,2024-02-19 11:29:18,20.9979427,52.1863401
1028,208,04,2024-02-19 13:07:16,20.997984,52.186363
1029,208,05,2024-02-19 14:21:28,20.9716369,52.2056604
1030,107,7,2024-02-19 14:21:19,21.007141,52.237991
1031,208,06,2024-02-19 14:21:26,20.943537,52.205704
1032,163,03,2024-02-19 14:21:29,21.071659,52.179581
1033,163,02,2024-02-19 14:21:28,21.0841756,52.1649816
1034,192,2,2024-02-19 13:09:19,20.997934,52.186306
1035,108,399,2024-02-19 09:19:00,21.02605,52.178631
1036,263,06,2024-02-19 14:21:28,21.0720369,52.1549684
1037,208,04,2024-02-19 14:21:28,20.995634,52.188469
1038,208,03,2024-02-19 14:21:27,20.996087,52.1860992
1039,200,1,2024-02-19 14:21:27,21.121716,52.089058
1040,204,04,2024-02-19 14:21:12,21.0501117,52.31795
1041,107,2,2024-02-15 07:45:40,21.046568,52.263918
1042,204,03,2024-02-19 14:21:08,21.068233,52.323801
1043,204,05,2024-02-19 14:21:24,21.0497683,52.319935
1044,107,2,2024-02-19 14:21:26,21.0852583,52.1935767
1045,107,4,2024-02-19 14:21:21,21.01095,52.230945
1046,107,8,2024-02-19 14:21:13,21.04487,52.2213883
1048,204,04,2024-02-19 14:15:37,21.0482041,52.2641635
1049,204,06,2024-02-19 14:21:10,21.031061,52.293518
1050,208,591,2024-02-19 14:21:23,20.963841,52.201599
1051,228,1,2024-02-19 14:21:16,20.913591,52.209323
1052,228,2,2024-02-19 14:21:27,20.973085,52.193266
1053,191,591,2024-02-19 07:16:58,20.921379,52.196853
1054,228,3,2024-02-19 14:21:09,20.914784,52.207005
1055,207,1,2024-02-19 14:21:26,20.883596,52.195489
1056,207,4,2024-02-13 08:52:19,20.918528,52.196728
1057,208,591,2024-02-19 10:59:50,20.9222283,52.1962317
1058,207,3,2024-02-13 07:31:20,20.919635,52.1969033
1059,208,2,2024-02-19 14:21:12,20.9692117,52.2136333
1060,192,3,2024-02-19 14:21:27,21.047117,52.150738
1061,192,2,2024-02-19 14:21:27,21.0237592,52.1799942
1062,263,4,2024-02-19 14:21:26,21.0457317,52.1500622
1063,107,1,2024-02-19 14:21:24,21.085232,52.193455
1064,192,06,2024-02-19 14:21:26,21.024292,52.179855
1065,108,5,2024-02-19 14:21:24,21.079954,52.184071
1066,108,3,2024-02-19 14:21:25,21.042826,52.175476
1067,209,776,2024-02-19 10:49:23,20.995516,52.188202
1068,163,02,2024-02-19 11:35:09,20.99666,52.187725
1069,107,6,2024-02-19 14:21:25,20.978329,52.242916
1070,108,2,2024-02-19 14:21:27,21.084408,52.193752
1071,108,1,2024-02-19 14:21:25,21.02297,52.227955
1072,108,4,2024-02-19 14:21:27,21.051445,52.178894
1073,339,01,2024-02-19 14:21:26,20.99712,52.187855
1074,200,2,2024-02-19 14:21:27,21.007168,52.209553
1075,163,01,2024-02-19 14:21:29,21.054146,52.180622
1076,218,2,2024-02-19 10:26:52,20.99799,52.186405
1077,192,M3,2024-02-19 05:44:53,20.995195,52.18824
1078,192,4,2024-02-19 14:21:24,21.068687,52.131313
1079,208,04,2024-02-19 14:21:28,20.983318,52.196384
1101,170,3,2024-02-19 14:21:22,21.0218876,52.2624305
1102,118,1,2024-02-19 14:21:26,21.015039,52.2169796
1106,170,2,2024-02-19 14:21:26,21.062512,52.2633721
1109,303,1,2024-02-19 14:21:24,20.9863176,52.269366
1110,123,3,2024-02-19 14:21:28,21.0467138,52.2644351
1112,338,03,2024-02-19 14:21:26,21.0336516,52.2591441
1115,170,05,2024-02-19 14:21:25,21.0807778,52.2775856
1117,126,3,2024-02-19 14:21:13,21.0001843,52.3166646
1118,338,04,2024-02-19 14:21:24,21.0273646,52.2603723
1119,169,5,2024-02-19 14:21:19,21.038828,52.269221
11201,L27,1,2024-02-19 14:19:31,21.1639255,52.3127171
11202,L27,2,2024-02-19 14:19:27,21.2179186,52.3403745
1200,319,01,2024-02-19 14:21:27,20.9982984,52.1888662
1201,263,5,2024-02-19 14:21:28,21.0490875,52.1782972
1202,739,07,2024-02-19 12:09:09,20.997442,52.187305
1203,166,661,2024-02-19 14:21:26,21.038872,52.233719
1204,106,6,2024-02-19 14:21:25,21.026133,52.240299
1205,118,4,2024-02-19 14:21:27,21.015814,52.221466
1206,218,5,2024-02-19 14:21:28,21.018136,52.1800614
1207,218,2,2024-02-19 14:21:26,20.990038,52.185471
1208,263,1,2024-02-19 14:21:28,21.097626,52.185627
1209,218,3,2024-02-19 14:21:28,21.0247044,52.1908056
1211,263,3,2024-02-19 14:21:24,21.100487,52.180576
1212,106,7,2024-02-19 14:21:28,21.0193,52.246342
1213,106,4,2024-02-19 14:21:27,20.9651975,52.2476674
1214,106,5,2024-02-19 10:08:08,20.995756,52.188423
1216,251,62,2024-02-19 14:21:27,21.061951,52.171009
1217,139,65,2024-02-19 14:21:27,21.095901,52.14352
1218,166,6,2024-02-19 14:21:28,21.036121,52.200863
1219,106,1,2024-02-19 14:21:24,21.019461,52.246273
1220,106,2,2024-02-19 14:21:27,21.017904,52.237412
1221,139,64,2024-02-19 14:21:27,21.023983,52.179592
